"model","scenario","unit","datasrc","variable","region","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","facet1","facet2","color","page_filter","scales","alpha","year","value"
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2027,1742.045462
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2028,1717.574034
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2029,1691.000778
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2031,1641.002597
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2032,1616.792538
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2033,1592.611408
"NEMS-OP","No IRA","Mt CO2/yr","OP-NEMS IRA 5cenario outputs w retire 07-18-23.xlsx","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2034,1565.052818
"NEMS-RHG","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,1752.4
"NEMS-RHG","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,1636.805226
"NEMS-RHG","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,1492.660848
"NEMS-RHG","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,1346.04204
"NEMS-RHG","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,1752.4
"NEMS-RHG","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,1636.617528
"NEMS-RHG","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,1511.199533
"NEMS-RHG","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,1385.129275
"REGEN-EPRI","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,1752.4
"REGEN-EPRI","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,1686.795598
"REGEN-EPRI","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,1499.167405
"REGEN-EPRI","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,1325.663035
"REGEN-EPRI","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,1752.4
"REGEN-EPRI","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,1692.796356
"REGEN-EPRI","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,1532.151585
"REGEN-EPRI","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,1378.553169
"RIO-REPEAT","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,1752.4
"RIO-REPEAT","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,1790
"RIO-REPEAT","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,1519
"RIO-REPEAT","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,1141
"RIO-REPEAT","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,1752.4
"RIO-REPEAT","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,1805.5
"RIO-REPEAT","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,1598
"RIO-REPEAT","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,1348
"USREP-ReEDS","IRA","Mt CO2/yr","usrep_reeds_allscen.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,1752.4
"USREP-ReEDS","IRA","Mt CO2/yr","usrep_reeds_allscen.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,1700.352706
"USREP-ReEDS","IRA","Mt CO2/yr","usrep_reeds_allscen.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,1579.671963
"USREP-ReEDS","IRA","Mt CO2/yr","usrep_reeds_allscen.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,1463.246708
"USREP-ReEDS","No IRA","Mt CO2/yr","usrep_reeds_allscen.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,1752.4
"USREP-ReEDS","No IRA","Mt CO2/yr","usrep_reeds_allscen.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,1691.376599
"USREP-ReEDS","No IRA","Mt CO2/yr","usrep_reeds_allscen.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,1585.987648
"USREP-ReEDS","No IRA","Mt CO2/yr","usrep_reeds_allscen.csv","Emissions|CO2|Energy|Demand|Transportation","United States","timeseries",97,"Economy-Wide Emissions","Transportation",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,1501.130071
