"model","scenario","unit","datasrc","variable","region","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","facet1","facet2","color","page_filter","scales","alpha","year","value"
"NEMS-OP","No IRA","Mt CO2/yr","calculated","Emissions|CO2|Energy|Demand|Industry and Fuel Production","United States","timeseries",96,"Economy-Wide Emissions","Industry",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2029,981.749726
"NEMS-OP","No IRA","Mt CO2/yr","calculated","Emissions|CO2|Energy|Demand|Industry and Fuel Production","United States","timeseries",96,"Economy-Wide Emissions","Industry",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2031,985.170624
"NEMS-OP","No IRA","Mt CO2/yr","calculated","Emissions|CO2|Energy|Demand|Industry and Fuel Production","United States","timeseries",96,"Economy-Wide Emissions","Industry",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2032,992.066558
"NEMS-OP","No IRA","Mt CO2/yr","calculated","Emissions|CO2|Energy|Demand|Industry and Fuel Production","United States","timeseries",96,"Economy-Wide Emissions","Industry",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2033,991.718414
"NEMS-OP","No IRA","Mt CO2/yr","calculated","Emissions|CO2|Energy|Demand|Industry and Fuel Production","United States","timeseries",96,"Economy-Wide Emissions","Industry",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2034,989.376709
"NEMS-RHG","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Industry and Fuel Production","United States","timeseries",96,"Economy-Wide Emissions","Industry",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,775.6
"NEMS-RHG","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Industry and Fuel Production","United States","timeseries",96,"Economy-Wide Emissions","Industry",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,813.9250963
"NEMS-RHG","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Industry and Fuel Production","United States","timeseries",96,"Economy-Wide Emissions","Industry",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,815.4119261
"NEMS-RHG","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Industry and Fuel Production","United States","timeseries",96,"Economy-Wide Emissions","Industry",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,702.8142657
"NEMS-RHG","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Industry and Fuel Production","United States","timeseries",96,"Economy-Wide Emissions","Industry",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,775.6
"NEMS-RHG","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Industry and Fuel Production","United States","timeseries",96,"Economy-Wide Emissions","Industry",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,813.8951267
"NEMS-RHG","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Industry and Fuel Production","United States","timeseries",96,"Economy-Wide Emissions","Industry",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,822.6936819
"NEMS-RHG","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Industry and Fuel Production","United States","timeseries",96,"Economy-Wide Emissions","Industry",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,827.1127708
"REGEN-EPRI","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Industry and Fuel Production","United States","timeseries",96,"Economy-Wide Emissions","Industry",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,775.6
"REGEN-EPRI","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Industry and Fuel Production","United States","timeseries",96,"Economy-Wide Emissions","Industry",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,923.5157068
"REGEN-EPRI","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Industry and Fuel Production","United States","timeseries",96,"Economy-Wide Emissions","Industry",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,929.8777997
"REGEN-EPRI","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Industry and Fuel Production","United States","timeseries",96,"Economy-Wide Emissions","Industry",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,863.9506377
"REGEN-EPRI","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Industry and Fuel Production","United States","timeseries",96,"Economy-Wide Emissions","Industry",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,775.6
"REGEN-EPRI","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Industry and Fuel Production","United States","timeseries",96,"Economy-Wide Emissions","Industry",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,933.8124503
"REGEN-EPRI","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Industry and Fuel Production","United States","timeseries",96,"Economy-Wide Emissions","Industry",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,945.3716374
"REGEN-EPRI","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Industry and Fuel Production","United States","timeseries",96,"Economy-Wide Emissions","Industry",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,912.4192587
"RIO-REPEAT","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Industry and Fuel Production","United States","timeseries",96,"Economy-Wide Emissions","Industry",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,775.6
"RIO-REPEAT","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Industry and Fuel Production","United States","timeseries",96,"Economy-Wide Emissions","Industry",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,777
"RIO-REPEAT","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Industry and Fuel Production","United States","timeseries",96,"Economy-Wide Emissions","Industry",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,737
"RIO-REPEAT","IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Industry and Fuel Production","United States","timeseries",96,"Economy-Wide Emissions","Industry",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,611
"RIO-REPEAT","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Industry and Fuel Production","United States","timeseries",96,"Economy-Wide Emissions","Industry",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,775.6
"RIO-REPEAT","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Industry and Fuel Production","United States","timeseries",96,"Economy-Wide Emissions","Industry",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,815.5
"RIO-REPEAT","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Industry and Fuel Production","United States","timeseries",96,"Economy-Wide Emissions","Industry",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,833
"RIO-REPEAT","No IRA","Mt CO2/yr","bistline_ira_tall.csv","Emissions|CO2|Energy|Demand|Industry and Fuel Production","United States","timeseries",96,"Economy-Wide Emissions","Industry",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,847
"USREP-ReEDS","IRA","Mt CO2/yr","calculated","Emissions|CO2|Energy|Demand|Industry and Fuel Production","United States","timeseries",96,"Economy-Wide Emissions","Industry",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,775.6
"USREP-ReEDS","IRA","Mt CO2/yr","calculated","Emissions|CO2|Energy|Demand|Industry and Fuel Production","United States","timeseries",96,"Economy-Wide Emissions","Industry",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,901.94058101
"USREP-ReEDS","IRA","Mt CO2/yr","calculated","Emissions|CO2|Energy|Demand|Industry and Fuel Production","United States","timeseries",96,"Economy-Wide Emissions","Industry",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,902.40854633
"USREP-ReEDS","IRA","Mt CO2/yr","calculated","Emissions|CO2|Energy|Demand|Industry and Fuel Production","United States","timeseries",96,"Economy-Wide Emissions","Industry",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,938.20098279
"USREP-ReEDS","No IRA","Mt CO2/yr","calculated","Emissions|CO2|Energy|Demand|Industry and Fuel Production","United States","timeseries",96,"Economy-Wide Emissions","Industry",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2021,775.6
"USREP-ReEDS","No IRA","Mt CO2/yr","calculated","Emissions|CO2|Energy|Demand|Industry and Fuel Production","United States","timeseries",96,"Economy-Wide Emissions","Industry",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2025,937.41448769
"USREP-ReEDS","No IRA","Mt CO2/yr","calculated","Emissions|CO2|Energy|Demand|Industry and Fuel Production","United States","timeseries",96,"Economy-Wide Emissions","Industry",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2030,951.62160827
"USREP-ReEDS","No IRA","Mt CO2/yr","calculated","Emissions|CO2|Energy|Demand|Industry and Fuel Production","United States","timeseries",96,"Economy-Wide Emissions","Industry",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value","variable_rename","region","scenario","region","fixed",1,2035,946.46016115
